id,title,company,location,job_description,job_url,salary,search_role,search_location,extracted_skills,skills_count,scraped_at
91781170,Admin Warehouse (Warehouse Analyst),PT Transcon Indonesia,,"Kualifikasi:

Pendidikan min Diploma/S1 Teknik Industri/Sains/Mathematics

Pengalaman min 1 tahun pada industri Logistik (Warehousing/Freight Forwarding)

Memiliki kemampuan Excel di intermediate level (data analyst)

Logis, terstruktur, dan teliti (memiliki kemampuan administrasi yang baik)

Memahami alur tentang pelayaran (Mengurus DO) dan terbiasa berkomunikasi dengan pihak shipping line

Memahami penggunaan WMS (Warehouse Management System)

Jobdesk:

Melakukan booking terhadap semua kegiatan di PLB di awal (Booking Inbound/Outbound)

Memvalidasi semua kegiatan team PLB di system WMS (cycle count. opname)

Tracking report team PLB all branch

Bertanggung jawab dengan laporan KPI Operasional

Mengurus DO Pelayaran",https://id.jobstreet.com/id/job/91781170,Rp 5.200.000 – Rp 5.500.000 per month,Data Analyst,indonesia,['r'],1,2026-04-28T12:42:47.295478
91781081,SSD Planning & Analyst Intern,PT Adira Dinamika Multi Finance Tbk,,"Detail Pekerjaan:

Membantu melakukan analisa dan report daily sales

Melakukan rekap sales cabang dan sales satellite secara nasional, area, cabang hingga satellite secara bulanan

Melakukan penarikan data sales cabang hingga satellite secara bulanan

Membantu dalam sebuah project

Kualifikasi:

Mahasiswa semester akhir atau fresh graduate dari jurusan Sistem Informasik, Statistika, atau jurusan sejenis lainnya

Terampil menggunakan Ms.Word, Ms.Excel dan powerpoint

Memiliki kemampuan interpersonal yang baik

Memiliki kemampuan analisa yang baik",https://id.jobstreet.com/id/job/91781081,,Data Analyst,indonesia,['r'],1,2026-04-28T12:42:51.813212
91781035,Junior Software Developer (Project Base),PT Mitra Solusi Telematika,,"PT Mitra Solusi Telematika (MST) operates as an information technology company and a member of Tiara Marga Trakindo (TMT). Established in March 1999, MST serves as the primary center for cutting-edge IT solutions and digital transformation across the entire TMT Group. We provide an exceptional range of IT solutions, digital and analytical services, as well as products and services in operational technology.




Currently, we're hiring for a talented professional to be a part of our team as Software Developer. As an expert, you will play a significant role in developing so many applications system. This position offers numerous challenging opportunities to contribute to business system improvements.




Job Description:

Development Application System

Confirms project requirements by reviewing program objective, input data, and output requirements with analyst, supervisor, and client

Arranges project requirements in programming sequence by analyzing requirements, preparing a workflow chart and diagram using knowledge of computer capabilities, subject matter, programming language, and logic

Write, test, debug and maintain the detailed instruction, called computer program, that computer must follow to perform their function

Act as Integrator and Database Administrator

Maintains historical records by documenting program development and revisions

Controlling and monitoring implementation of all system application

Conduct user need analysis, coordinate with team member developer, create program according to user needed

Review, analyzes, and modifies programming system including encoding

Ensure the product running well




Requirements:

Candidate must possess at least Minimum Bachelor’s degree in Computer Science / Information Technology

Up to 2 years of working experience in the related field is required for this position

Required Skill(s): net core C#, next js, reactjs, AWS Console and Power Platform (PowerApps, Sharepoint, PowerBI)

Familiar with DevOps ecosystems

Experienced in using DevOps Tools (Git, Jenkins, Docker, etc)

Experienced with serverless architecture is Desirable

High Integrity, able to work based on target and under pressure

Proactive and good communication skill

Have good logic & analytical thinking

Open minded and fast learner

Ready to join immediately with 6 months contract terms.",https://id.jobstreet.com/id/job/91781035,,Data Analyst,indonesia,"['r', 'react', 'aws', 'c#', 'docker', 'git']",6,2026-04-28T12:42:56.214890
91780993,Junior Software Developer (Project Base),PT Mitra Solusi Telematika,,"PT Mitra Solusi Telematika (MST) operates as an information technology company and a member of Tiara Marga Trakindo (TMT). Established in March 1999, MST serves as the primary center for cutting-edge IT solutions and digital transformation across the entire TMT Group. We provide an exceptional range of IT solutions, digital and analytical services, as well as products and services in operational technology.




Currently, we're hiring for a talented professional to be a part of our team as Software Developer. As an expert, you will play a significant role in developing so many applications system. This position offers numerous challenging opportunities to contribute to business system improvements.




Job Description:

Development Application System

Confirms project requirements by reviewing program objective, input data, and output requirements with analyst, supervisor, and client

Arranges project requirements in programming sequence by analyzing requirements, preparing a workflow chart and diagram using knowledge of computer capabilities, subject matter, programming language, and logic

Write, test, debug and maintain the detailed instruction, called computer program, that computer must follow to perform their function

Act as Integrator and Database Administrator

Maintains historical records by documenting program development and revisions

Controlling and monitoring implementation of all system application

Conduct user need analysis, coordinate with team member developer, create program according to user needed

Review, analyzes, and modifies programming system including encoding

Ensure the product running well




Requirements:

Candidate must possess at least Minimum Bachelor’s degree in Computer Science / Information Technology

Up to 2 years of working experience in the related field is required for this position

Required Skill(s): net core C#, next js, reactjs, AWS Console and Power Platform (PowerApps, Sharepoint, PowerBI)

Familiar with DevOps ecosystems

Experienced in using DevOps Tools (Git, Jenkins, Docker, etc)

Experienced with serverless architecture is Desirable

High Integrity, able to work based on target and under pressure

Proactive and good communication skill

Have good logic & analytical thinking

Open minded and fast learner

Ready to join immediately with 6 months contract terms.",https://id.jobstreet.com/id/job/91780993,,Data Analyst,indonesia,"['r', 'react', 'aws', 'c#', 'docker', 'git']",6,2026-04-28T12:43:00.639763
91780926,GIS Precision Staff (Penempatan HO Jakarta),PT. PALMA SERASIH TBK,,"Melakukan verifikasi data dan layout peta BAPP, infrastruktur, sarana prasarana (PIP), data HCV/HCS hasil dokumen serta areal GRTT/Tali asih.

Melakukan akuisisi data spasial di lapangan menggunakan alat survei (GPS/GNSS) dan menginput data teknis.

Mengolah data mentah, georeferensi, dan memproduksi peta digital menggunakan software GIS, AutoCAD, atau aplikasi survei.

Melakukan analisis data berbasis lokasi (seperti analisis 3D atau keterkaitan fitur) untuk menghasilkan wawasan bagi operasional perusahaan.

Mengelola basis data geospasial (geodatabase), melakukan validasi keakuratan data, dan memastikan data diperbarui.

Kualifikasi

Pendidikan S1 Geografi, Geodesi, Kehutanan, Pertanian, atau bidang terkait.

Pengalaman min. 4 tahun sebagai GIS Staff di perkebunan kelapa sawit

Keahlian teknis: ArcGIS, QGIS, GPS, MapInfo, dan AutoCAD.

Menguasai penggunaan GPS Navigasi, Geodetic, Theodolite Total Station/waterpass.

Mengenal pengoperasian DJI Phantom Drone.

Kemampuan analisis spasial dan pemahaman pemetaan.

Bersedia melakukan perjalanan dinas ke area operation.",https://id.jobstreet.com/id/job/91780926,,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T12:43:04.997811
91780910,Data Protection Officer,PT PERMODALAN NASIONAL MADANI,,"Kualifikasi:

Pendidikan minimal S1 di bidang Hukum, Teknologi Informasi, Sistem Informasi, Keamanan Informasi, atau bidang relevan

Memahami regulasi perlindungan data pribadi (termasuk UU No. 27 Tahun 2022 & peraturan pelaksanaannya)

Memiliki pemahaman terkait ISO/IEC 27701

Pengalaman kerja minimal 1 tahun di bidang terkait

Kemampuan analisis dan problem-solving yang baik

Mampu bekerja mandiri maupun kolaboratif dalam tim

Teliti, disiplin, dan menjunjung tinggi integritas serta kerahasiaan informasi.

Menguasai Microsoft Office dan sistem manajemen dokumen, pemahaman dasar terkait enkripsi atau software keamanan menjadi nilai tambah

Memiliki pengetahuan dasar terkait keamanan sistem informasi dan praktik terbaik untuk pelindungan data

Mampu membuat dokumentasi kebijakan, prosedur, dan formulir persetujuan pemrosesan data

Memahami proses audit internal terkait pengelolaan data pribadi dan penerapan kebijakan kepatuhan


Job Deskripsi :

Memastikan kepatuhan perusahaan terhadap Undang-Undang No. 27 Tahun 2022 tentang Perlindungan Data Pribadi dan regulasi terkait.

Menyusun dan mengelola kebijakan, SOP, serta dokumentasi perlindungan data pribadi.

Mendukung implementasi standar seperti ISO/IEC 27701.

Mengidentifikasi dan memitigasi risiko terkait keamanan dan pengelolaan data pribadi.

Melaksanakan audit internal dan memastikan tindak lanjut hasil audit.

Menangani dan melaporkan insiden kebocoran data.

Memberikan edukasi dan sosialisasi terkait perlindungan data kepada karyawan.

Berkoordinasi dengan tim internal terkait (Legal, IT, dan Operasional) untuk memastikan kepatuhan dan keamanan data.",https://id.jobstreet.com/id/job/91780910,,Data Analyst,indonesia,['r'],1,2026-04-28T12:43:09.322364
91780869,"Salesforce Data Analysis Manager, APAC",LIXIL INTERNATIONAL (Korn Ferry),,"ROLE OBEJECTIVE:

Responsible for leveraging internal and external data to generate insights that guide commercial decisions, monitor pipeline health, and evaluate program effectiveness. Provide regular reporting and dashboards that support both regional and market sales teams.


KEY RESPONSIBILITIES: 

Salesforce Data Analysis 

Analyze opportunity and pipeline data to identify patterns by market, segment, and customer type. 

Track key metrics such as stage conversions, win/loss ratios, and sales cycle durations. 

Generate insights to inform sales strategy, pipeline management, and go-to-market decisions.  

Dashboard Development & Reporting 

Build and maintain Salesforce or Tableau dashboards for commercial visibility and performance tracking. 

Deliver monthly and quarterly reporting packs with narrative summaries of key findings.

Ensure reports are visually clear, accurate, and accessible for different management levels 

Forecasting & Pipeline Modeling 

Support the sales forecasting process by modeling expected revenue from open opportunities. 

Develop trend-based projections and scenario analyses to inform business planning. 

Validate forecast assumptions and flag potential risks or bottlenecks.  

Campaign & Program  Impact Analysis 

Measure the effectiveness of regional B2B campaigns and customer engagement programs.

Correlate engagement data (e.g., event attendance, specifications) with pipeline creation or conversion outcomes. 

Provide post-program analytics and recommendations for future initiatives.  

Market & External Data Integration 

Integrate external market intelligence (e.g., construction starts, project pipelines) with Salesforce data. 

Identify emerging market opportunities or segments with high growth potential.    

Produce insight summaries for sales and marketing planning sessions.  

Collaboration & Support for International Key Account and Local Key Account Teams 

Partner with International Key Account (IKA) and local sales teams to provide analytics support and reports. 

Respond to ad-hoc data requests and ensure data consistency across markets. 

Work closely with the Senior Salesforce Lead to align reporting structures with system standards.  

Data Quality Monitoring 

Monitor completeness and accuracy of Salesforce data; flag issues to market administrators. 

Support ongoing data cleansing and standardization efforts. 

Recommend process improvements to improve analytics reliability.




KEY RELATIONSHIP: 

This role works closely with the following functions:  

International Key Account and Local Key Account B2B Sales and Specs Teams 

Regional Channel Marketing 

Market Salesforce Administrators 

Commercial Leadership         




JOB SPECIFICATIONS:

General Qualifications: 

Bachelorʼs Degree in Business, Data Science, Statistics, or Finance 

4–6 yrs (for Asst. Manager) or 6-9  years (for Manager)  in data analytics, business intelligence, or commercial strategy.  

Experience: 

Strong experience with Salesforce reporting 

Proficient in Tableau, and Google apps (Sheets,Slides, Looker Studio) 

Experience with market intelligence or industry data sources preferred 

Strong analytical thinking and storytelling with data",https://id.jobstreet.com/id/job/91780869,,Data Analyst,indonesia,"['r', 'ios', 'tableau']",3,2026-04-28T12:43:13.756628
91780874,Data Analyst Operasional (Brand Fashion Lee Cooper),Blessindo (Bandung),,"Tugas Utama Data Analyst Operasional:

Monitoring Operasional: Melacak dan menganalisis data operasional sehari-hari, seperti Sales, logistik, rantai pasok, atau kinerja tim, menggunakan SQL dan Excel.

Analisa terkait sales, market, persediaan brang, produk slowmoving, toko, dan prihal yang berhubungan dengan operasional store secara langsung

Analisis Efisiensi: Mengidentifikasi kemacetan (bottlenecks) atau inefisiensi dalam alur kerja perusahaan dan mengusulkan solusi perbaikan.

Visualisasi dan Pelaporan: Membuat dashboard interaktif (Tableau, Power BI) untuk menyajikan metrik operasional utama kepada manajemen.

Pembersihan Data: Memastikan integritas dan validitas data dengan memvalidasi dan menghapus duplikasi data sistem.

Kolaborasi Tim: Bekerja sama dengan tim operasional, produk, atau penjualan untuk memahami kebutuhan bisnis dan menerjemahkan data menjadi insight yang dapat ditindaklanjuti.




Kualifikasi :

Pendidikan: Minimal S1 atau D3 di bidang relevan seperti Statistik, Matematika, Ilmu Komputer, Teknik Industri, atau Administrasi Bisnis.

Pengalaman: Pengalaman 1-2 tahun pengalaman di bidang analisis data atau operasional brand fashion denim sejenis seperti Levi's, MAP, dll

Keahlian Teknis (Hard Skills):

SQL & Database: Mampu melakukan query untuk mengambil dan memproses data.

Excel/Google Sheets: Mahir formula lanjutan (VLOOKUP, HLOOKUP, Pivot Table).

Visualisasi Data: Menguasai Tableau, Power BI, atau Looker.

Bahasa Pemrograman: Pengalaman dengan Python atau R menjadi nilai tambah.

Kemampuan Analitis & Operasional: Mampu mengidentifikasi masalah, tren, dan inefisiensi dalam operasional perusahaan.

Soft Skills:

Komunikasi: Mampu menyajikan data teknis menjadi wawasan bisnis yang mudah dipahami.

Kolaborasi: Terbiasa bekerja lintas fungsi dengan tim operasional,",https://id.jobstreet.com/id/job/91780874,Rp 4.500.000 – Rp 5.500.000 per month,Data Analyst,indonesia,"['r', 'python', 'sql', 'tableau', 'power bi']",5,2026-04-28T12:43:18.118921
91780458,Business Analyst,PT Infracom Technology,,"We are looking for a Business Analyst to support the design and development of internal application systems and to collaborate closely with developers and business users.




Qualification Required

Bachelor’s degree in Information Technology, Information Systems, Business, or a related field

Familiar with SDLC, Agile/Scrum, and Waterfall methodologies

Experience using analysis tools such as Power BI, SAP, Python Graph, or similar

Understanding of API integration

Knowledge of UI/UX prototyping and design is a plus

Experience or knowledge in Augmented Analytics and AI is a plus

Good communication skills

Strong critical thinking and problem‑solving skills




Main Duties & Responsibilities

Act as a Business Analyst for designing internal application systems

Serve as a bridge between internal developers and users during project execution

Ensure all project documentation is complete, accurate, and aligned with standard procedures",https://id.jobstreet.com/id/job/91780458,,Data Analyst,indonesia,"['scrum', 'r', 'python', 'agile', 'power bi']",5,2026-04-28T12:43:22.528582
91778926,Data Analyst (E-Commerce / Marketplace),Blessindo (Bandung),,"Deskripsi Pekerjaan :

Data Analyst bertanggung jawab mengumpulkan, mengolah, dan menganalisis data penjualan dari berbagai marketplace untuk menghasilkan insight yang mendukung keputusan bisnis. Posisi ini fokus pada identifikasi produk best seller, manajemen stok, analisis kompetitor, strategi promosi, serta rekomendasi pengembangan produk




Tanggung Jawab :

Mengumpulkan dan menganalisis data penjualan, membuat laporan harian, mingguan, dan bulanan

Mengitung omset penjualan bersih (beban HPP, Pajak, diskon dll)

Memantau stok produk dan memberikan rekomendasi restock

Mengevaluasi performa produk berdasarkan penjualan, conversion rate, traffic, dan review

Memantau kompetitor : tren produk, strategi harga, promo, dan positioning

Mengevaluasi efektivitas promo dan campaign marketplace: memberikan rekomendasi strategi promo

Memberikan insight untuk peluang produk baru dan mendukung tim marketing & Purchasing

Membuat dashboard data penjualan dan laporan yang mudah dipahami manajemen




Kualifikasi :

Pendidikan minimal S1 Statistik, Matematika, Data Science, Ekonomi, atau bidang terkait

Diutamakan memiliki pengalaman minimal 1 tahun di bidang data analyst marketplace (disukai yang berpengalaman di perusahaan yang bergerak di bidang fashion)

Terampil mengolah data dengan Excel/Google Sheet (Pivot,Formula,Dashboard)

Memahami seluk beluk marketplace (Shopee,Tiktok dll) menjadi nilai tambah

Analitis, detail oriented, mampu menyajikan insight berbasis data",https://id.jobstreet.com/id/job/91778926,Rp 4.000.000 – Rp 5.500.000 per month,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T12:43:26.904199
