id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4406842616,Junior Python Developer,Joveo AI,Indonesia (Remote),"About the job

About Joveo:

Every company says they're ""AI-first."" We actually are. Joveo's recruitment 

advertising platform processes millions of hiring decisions through machine 

learning, real-time bidding, and predictive analytics — helping the world's 

largest employers find the right people, faster and fairer. But we're not 

done. Not even close.




Role: Junior Python Developer

Location: Remote




Role Overview:

We are hiring a Junior Python Developer to build your Python career 

on Joveo's production backend. You will write real Python at scale — 

APIs, services, and data pipelines — while growing under the guidance 

of senior Python engineers on a team that ships fast.




Key Responsibilities:

- Develop Python backend services, REST APIs, and data processing code

- Write unit and integration tests to maintain code quality and reliability

- Contribute to feature delivery from requirements through production deployment

- Participate in design discussions and learn systems thinking through doing

- Fix production bugs and improve existing services for performance and clarity

- Deepen your expertise in frameworks like FastAPI, Django, or Flask




Required Skills & Qualifications:

- 1–2 years of hands-on Python development experience

- Solid understanding of Python 3 idioms, OOP, and common standard library modules

- Experience with at least one Python web framework in a production or project setting

- Working knowledge of SQL and relational databases

- Familiarity with Git, code review practices, and modern development workflows

- Ability to work independently on well-scoped tasks while asking for help when needed




Equal Opportunity Employer:

Joveo is an equal opportunity employer. We are committed to building an 

inclusive workplace and welcome applications from all qualified individuals 

regardless of race, color, ethnicity, nationality, gender, gender identity 

or expression, sexual orientation, age, religion, disability, marital status, 

or any other characteristic protected by applicable law. All hiring decisions 

are made solely on the basis of qualifications, skills, and demonstrated 

ability.




If your dream job is one that doesn't fit neatly into a job title — apply.

Joveo. Where AI meets the future of work.",https://www.linkedin.com/jobs/view/4406842616/?eBP=CwEAAAGdxULQUloOnircG3AH1q-zTiwIEeF3wx-VHw9lj3yJ56ZxrEWbIb5iBaQWP79UWqMce7Fx9scgAKlpl7oE_MXOo_B8fNzYfx_s4QvE7ocGeCxBkjRrIsP5y4MdxsuPOVBM7NDtMq6zctq5Ms6SXVERc2dNSNOeetfWyfq3uxKRRcRzE5V2COny3nDeF1pvVqIU0Ldba0raxp6fnYArWUN6w4btCh_AQArMYcjmGnVX9RxA76j9F1q5Kecumc1GZVEIkE-_QfcIGPyB529Cn3CVia_Ey_R7--ZDCVLAeKJBkCVdgAEbYmcSDx3gTN54V_naL33DKkElo6qstMsrvEBw6D6pjjuXm8qrm-1kwjsTkbj4D56vvg4bLSXdk3vjtW0zzxmspE-bptP3rEPrtgz24aZQvEbxCMPrfQ0UZHXeXzzE3xB8t1sFI1zJou1h7hn9JmQ9YKO_x0Y58wYasNY1qq5xq6ovSVzqtte4QG-Aue-10z9p0Pan&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=aJrqJyksTZp2PqpkkcKe5w%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'python', 'flask', 'sql', 'django', 'fastapi', 'express', 'r']",8,2026-04-25T22:30:01.551340
4379688266,React.js Developer - BATAM (Entry Level),Accenture Southeast Asia,"Batam, Riau Islands, Indonesia (On-site)","About the job

About Accenture

Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong ecosystem relationships. We combine our strength in technology and leadership in cloud, data and AI with unmatched industry experience, functional expertise and global delivery capability. Our broad range of services, solutions and assets across Strategy & Consulting, Technology, Operations, Industry X and Song, together with our culture of shared success and commitment to creating 360° value, enable us to help our clients reinvent and build trusted, lasting relationships. We measure our success by the 360° value we create for our clients, each other, our shareholders, partners and communities. Visit us at www.accenture.com


Job Description




Collaborate with back-end developers, designers, and other team members to deliver high-quality products.

Optimize components for maximum performance across various devices and browsers.

Write clean, maintainable, and efficient code, ensuring code quality through automated tests and code reviews.

Stay updated with the latest industry trends and continuously improve skills in front-end development.

Identify and fix bugs and performance issues, and debug across multiple browsers and devices.

Ensure the application is responsive and works well on different screen sizes and devices.

Integrate front-end components with back-end services and APIs for seamless data flow.

Participate in daily stand-ups, sprint planning, and other agile processes.

Document technical specifications and project requirements and maintain project documentation as needed.



Qualifications:



Associate Degree/College Diploma: D3 - Ahli Madya (A.md) in Information Technology, Computer Science or any tech related courses.

Open for fresh graduates with/without work experience.

Hands-on knowledge of front-end development technologies such as JavaScript, HTML, CSS, SASS, AJAX and JSON

Experience with one or more JavaScript libraries and/or frameworks such as ReactJS, Node.js, Ember, AngularJS, Backbone etc.

Willing to work in Batam.

Good English communication skills.



You will also have opportunities to hone your functional skills and expertise in an area of specialization. We offer a variety of formal and informal training programs at every level to help you acquire and build specialized skills faster. Learning takes place both on the job and through formal training conducted online, in the classroom, or in collaboration with teammates. The sheer variety of work we do, and the experience it offers, provide an unbeatable platform from which to build a career.

Accenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law.",https://www.linkedin.com/jobs/view/4379688266/?eBP=CwEAAAGdxULQUpLK6pyfOmIbDSLcHQ7yx_gsrXRHqU2HoUZeT6tiXkvr_bp67t8TV5R3_BDDfoi9YX6eWa8F31hl_O7G-izDLOw45H95Vt-FLfj1VGTurk-PJbPD-7xREwW0r7oQyf-LwZVe2emeaJOOCNuf_fCkhS6q_nSrvXhB9qsGrc2F_8jEKB0Srd1DVOMvCWTb6UQCoxYMqeMRm2xd99GHfJZnQQIh8XRlNrXgbOQtA6h5IiFvTXBiwOeV7Edsp8wPi6c7R8j-1fyaDcweDWBV1VEkvxqOtMZt4PmF1th4gwCljvWWZPiTJCslCUIjWSOzj9JlyUFixchxjJFt3aQoSFxPuszPDpQySgMBzIBk9mdCFAsV_1YBsPHXsyAhwIh3eo4arn5fXwYkrMVJkSF6fLRstN9BfztXOzR_VcOlkMXTZ7zTLyFgWYglhwaVfi45FcfB8v8RjdvXHpwd4J9DKdwBX9YfYT63RAOErXIXJw&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=DyFBUnir94c%2FLIBuBPZQag%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'agile', 'react', 'angular', 'java', 'rust', 'javascript', 'r']",8,2026-04-25T22:30:06.282790
4403940544,Backend Developer - Graduate Intern,FORMULATRIX,"Salatiga, Central Java, Indonesia (On-site)","About the job

Backend Developer - Graduate Intern

Salatiga/Semarang, Indonesia




Formulatrix Indonesia offers an internship program for fresh graduates to gain practical experience in the field of software development, along with the opportunity to grow and explore career paths.




By joining the Software Engineer Graduate Intern Program you will get the chance to:

Get exposure and opportunities to explore about about technology, framework, and stack from experienced engineers in a collaborative environment.
Get a ""real world"" work experience and gain knowledge about robotic automation industry.
Practice communication and teamwork skills.
Be considered for a full-time employment role, or receive a certificate of acknowledgment for those who made a favorable impression. Candidates who can show the certificate will be prioritized for future employment.
Receive financial compensation during the internship period.




Requirements:

Fresh graduate from any degree, major in Computer Science, Information Technology, Electronic Engineering, or non software related major graduates who have equivalent experience in software development.
Backend experience related to robotic projects using C#, Java, or C++ is preferred.
Provide required documents: latest CV in English, Academic Transcript, and Portfolio.
Proficient in Google applications, specifically Drive, Docs, and Sheets.
Committed to join this program for at least 3 months.
Candidates must be willing to participate in an onsite internship program at the Salatiga/Semarang office.




How to Apply via Email

If you're interested in joining our Graduate Intern Software Engineer Program, please email your CV and Portfolio (format : PDF, max. 1MB) to forindojob@formulatrix.com with the words in the subject line.




GI Backend (space) Your Name

e.g. GI Backend Adam Fisal",https://www.linkedin.com/jobs/view/4403940544/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=IHjA9A9iQ68FYQ9HQl2MeQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['c++', 'c#', 'java', 'r']",4,2026-04-25T22:30:10.980536
4403126090,Junior Java Developer,Bumi Amartha Teknologi Mandiri,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Develop, test, and maintain backend services using Java Spring Boot
Design and optimize database queries and data structures using SQL
Collaborate with cross-functional teams to gather and analyze system requirements
Review, debug, and improve existing code for performance and scalability
Ensure system reliability, security, and performance standards are met
Support integration with internal and external systems (e.g., APIs)
Document technical specifications and system processes
Participate in code reviews and follow best practices in software development


Minimum Qualifications

Note: 3 month contract based with possibility to extend


Bachelor’s degree (S1) in Computer Science, Information Systems, or a related field
Minimum GPA of 3.00
1–2 years of experience in software development
Proficiency in Java Spring Boot
Strong understanding of SQL databases
Strong programming logic and problem-solving skills
Ability to analyze and understand existing code
Understanding of banking business processes is a plus
Available to join ASAP is preferred",https://www.linkedin.com/jobs/view/4403126090/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=osl9RWOOIHupqXdck%2BOpNQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['sql', 'spring boot', 'java', 'scala', 'r']",5,2026-04-25T22:30:15.678495
4012030862,Backend Developer (Scala/Java),Swif.ai,Indonesia (Remote),"About the job

About Swif.ai

Swif.ai is the governance layer that lets every company unleash AI safely—and we’re poised to own that future.

Product


Browser extension
Shadow IT visibility and control
NVIDIA DRIVE OS
Android MDM
Linux MDM
Windows MDM
Mac MDM
iOS MDM
Apple MDM
Device CVE Report
Unified MDM


What You’ll Do


Architect & Develop: Build, maintain, and optimize high-performance backend systems using Scala (or Java).
Leverage AI Tools: Use Windsurf, Cursor, or other AI-powered coding tools to accelerate development and elevate code quality.
Ensure Reliability: Write clean, testable, and efficient code while implementing best practices for resilience and scalability.
Collaborate Across Teams: Partner with product managers, data scientists, and frontend engineers to deliver cohesive, end-to-end solutions.
Debug & Optimize: Investigate complex issues in production environments, identify bottlenecks, and implement improvements.
Commit to Agility: Be prepared to work 6 days a week in a dynamic environment, ready to adapt and iterate quickly.


What We’re Looking For


Proficiency in Scala/Java: Strong understanding of functional or object-oriented programming, concurrency, and distributed systems.
AI-Driven Coding Experience: Familiarity (or willingness to learn) with AI agents like Windsurf, Cursor, or similar tools to streamline your workflow.
Solid Technical Foundations: Deep knowledge of algorithms, data structures, and system design principles.
Problem-Solving Mindset: Ability to tackle challenges with creativity and tenacity.
Team Player: Clear communication skills, openness to feedback, and a desire to share knowledge with colleagues.
Adaptability & Grit: Comfortable with a 6-day work schedule and excited by the fast pace of a growing startup.


Why Join Swif.ai?


Pioneering Projects: Develop AI solutions that shape the next generation of business technology.
Room to Grow: Professional development, mentorship, and a trajectory for meaningful career advancement.
Collaborative Environment: Work with a supportive team that values fresh perspectives and continuous learning.
Competitive Compensation: We reward the extra dedication, expertise, and ambition you bring to the table.


Ready to build the future of AI-driven solutions with Scala and Java? Apply now to join Swif.ai and make an impact!",https://www.linkedin.com/jobs/view/4012030862/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=55a0gpan1jjbSe%2FlCugwSQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['android', 'ios', 'java', 'scala', 'linux', 'r']",6,2026-04-25T22:30:20.372260
4402759333,Java Programmer,PT Nextgen Inovasi Indonesia,Jakarta Metropolitan Area (Hybrid),"About the job

Qualifications


Must have at least 1 year experience in Java programming
Have experience using one or more Java-based frameworks such as Java Spring, Hibernate, JPA, Struts, Vert.x or others
Have experience using one or more Java-based front end technologies such as JSP or Thymeleaf
Have experience in using and creating REST APIs
Have experience using one or more databases such as MySQL, Oracle, SQL Server, MongoDB or others
Have experience using front end technologies such as HTML, CSS, JavaScript or others
Have experience using source control such as GIT
Bachelor’s or Diploma degree in Computer Engineering or related field
Strong problem-solving skills and attention to detail
Ability to work collaboratively in a team environment


Responsibilities


Involved in the process of developing software or systems using the Java programming language according to the specified specifications
Involved in development lifecycle, including development, Testing, UAT, deployment, warranty and post-warranty bug fixes
Conducting developer testing and bug fixing


Facilities


Possibility to work remotely or hybrid
Attractive salary according to skill level
BPJS TK and BPJS Kesehatan according to government regulations
Laptop
Annual leave
THR",https://www.linkedin.com/jobs/view/4402759333/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=gyCszqqeVStdQ43Q%2FoZPjg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'sql', 'mysql', 'mongodb', 'java', 'javascript', 'r']",7,2026-04-25T22:30:25.057929
4405310769,"Software Engineer, Backend",Grab,Jakarta Metropolitan Area (On-site),"About the job

Company Description

About Grab and Our Workplace

Grab is Southeast Asia's leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we've got your back with everything. In Grab, purpose gives us joy and habits to build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.

Job Description

Get to know our Team

At GrabFin, we empower the people of Southeast Asia, from consumers and drivers to every-day entrepreneurs, by ensuring financial inclusion for the underserved. The team is building solutions by enabling our partners (i.e. drivers and merchants) to get access to financial services (lending and insurance) products for their everyday needs.

Get to know the Role

You will report to the Engineering Manager, Insurance, based in Indonesia and will develop the complex backend systems powering the many end-to-end user journeys across all Insurance products available in multiple Grab apps. We're looking for candidates that embody ownership, display a hunger for learning and improvement, excel in autonomy, and have the desire to go above and beyond expectations.

The Critical Tasks You Will Perform


You will develop high-quality and scalable backend applications
You will write clean, efficient, and maintainable code to solve challenging problems in the InsurTech domain
You will collaborate with diverse teams to design, and ship new features
You will participate in code reviews to maintain code quality and share knowledge
You will participate in On-Call rotations to ensure the reliability of services


Qualifications

What Essential Skills You Will Need


2+ Years of relevant experience in software development, with proficiency in one of the major programming languages, e.g., Java (preferred) and Golang, relational databases such as MySQL, PostgreSQL, or Oracle and code versioning systems like Git
Computer Science fundamentals in algorithms and data structures, and capability to recognise when to use them


Additional Information

Life at Grab

We care about your well-being at Grab, here are some of the global benefits we offer:


We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life's challenges.


What We Stand For At Grab

We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",https://www.linkedin.com/jobs/view/4405310769/?eBP=CwEAAAGdxULQUgKOesWL7UuP78OBK4pOaWMP6tu6hv3fGetoYhNOWEyZ8G6TCf-h3KQ1ZIF57hh8EvzM_m9UdSRk-ltLcwhADCi23bD13Kw5DZ8_exkPfgTh0yY1P_lKyM-udzvu2uDru42Sy_dJnN9nTb42v77v0DJSTtWXgIkTTrAjaO_0ZE49vpyCt7MdfzDXU58Cqyz8ah8pLe1-BQgiQs_1_7DoCRRAxRH426MxyGDg7oPNsbEK7AleDsDMZ-mUXa5_Qq94D4edlTEEwawUViebuC-zcX8dTgzgDNg19bOvZIHP44f4ev8kI_FA97UjrndRwaT1vmPqE74XAih0N-3fMYbpYaxUZYt_IFamzGHOCVINW-5HO8iXfiuuVjZuOtZfDCeHc9KXnkvGoCA0RsUuPZKOfzm8K5-lA37rIE7_Q9nvUwW_GdIO84ZkntIMLElD-Vh5rvjBu1YeCj6DotHjEIH3oO03Gg&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=c8KtAKJanSa1RQAzU%2FSFSg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'postgresql', 'sql', 'mysql', 'golang', 'java', 'scala', 'r']",8,2026-04-25T22:30:29.752484
4392096942,Full Stack Developer Internship,Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia (On-site)","About the job

Apply Now!

Full Stack Developer Internship

Jakarta Pusat, Indonesia

Deskripsi pekerjaan

Kualifikasi Umum


Pendidikan minimal S1 di bidang Teknologi Informasi, Ilmu Komputer, Sistem Informasi, atau jurusan terkait.
Mampu bekerja secara mandiri maupun dalam tim.
Memiliki komitmen tinggi, konsisten, dan bertanggung jawab (amanah) dalam menyelesaikan pekerjaan.
Memiliki semangat belajar tinggi, gigih, dan adaptif terhadap teknologi baru.
Bersedia WFO


Kualifikasi Teknis


Memahami konsep OOP, dan MVC.
Menguasai bahasa pemrograman Java/Golang/Python
Berpengalaman dalam pengembangan API (REST/JSON/XML) dan AJAX / HTTP Client
Menguasai DBMS PostgreSQL atau MySQL diutamakan menguasai query kompleks dan optimasi database (select, join, aggregate, subquery, dll)
Terbiasa menggunakan database management tools seperti DBeaver, SQL Developer, pgAdmin, atau sejenisnya.
Memahami konsep middleware integration, API Gateway, atau ESB menjadi nilai tambah (TIBCO, IBM, dll)
Memahami konsep dasar version control (Git) dan SDLC.
Menguasai JavaScript, HTML5 dan CSS3 (menjadi nilai tambah).",https://www.linkedin.com/jobs/view/4392096942/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=H0ZLgFCU4CCSJy%2BfOk784w%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'python', 'postgresql', 'sql', 'mysql', 'golang', 'java', 'javascript', 'r']",9,2026-04-25T22:30:34.438258
4393508272,Software Engineer in Data (Junior - Senior),Cermati.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Developers will work with international teams as well as Indonesian teams to understand requirements and translate it to high quality software products.
Work with cutting edge and solve technically challenging problems to deliver mission critical product


Qualifications


Fresh Graduates is welome to apply
3+ years experience for Senior level, Experience from startup / fintech / banking industry is a plus
Ability to work with mentors and team leads on international teams to deliver projects.
Focus on quality, quantity and timeliness of results, high ownership of tasks assigned
Good communication skill, moderate proficiency in English language
Ability to translate detailed design into high quality software
Ability to produce high quality software from specifications without much rework
Strong coding skills in at least one of {Java, Python, JavaScript/Node.js}. We use all three languages so proficiency in multiple languages is a bonus.
Good understanding of software engineering practices like object-oriented design, data structure
Familiar with version control (git) and basic linux operations
Fresh graduates are welcome to apply


Additional Information


A formal degree in Computer Science is preferred, but candidates with demonstrable skills and experience are equally valued
Preferable: Familiar with GCP or AWS cloud service
Preferable: Familiar with Cloud Dataflow/Apache Beam
Preferable: Familar with Machine Learning Algorithm (Regression, Decision Tree, Neural Network/Deep Learning) and Machine Learning as a Service (MLaaS)
Preferable: Familiar with DBT and Apache Airflow
Preferable: Familiar with data platform services: ETL Ingestion, Data Lake, Data Warehousing: BigQuery, Redshift, Snowflake, Hadoop, big data processing: apache beam, flink, spark, etc, BI visualization tools: Redash, Looker, Tableau
If you think you're capable, prove to us that you have the ability or portfolio",https://www.linkedin.com/jobs/view/4393508272/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=BBWueBzxvIPPmPXCX7rM%2FA%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'aws', 'python', 'tableau', 'hadoop', 'spark', 'java', 'gcp', 'linux', 'javascript', 'airflow', 'r']",12,2026-04-25T22:30:39.123317
4385790880,"Junior Software Engineer - Remote (Indonesia), Full-Time",MixRank,Indonesia (Remote),"About the job

Who We Are

MixRank processes petabytes of data every month from web crawling. We have hundreds of customers using our data products including Google, Amazon, Facebook, Intel, and Adobe, across industries Sales, Marketing, Finance, and Security.

Team is 58+ full-time, full-remote from 20+ countries. We're growing, profitable, employee-owned, no dependence on outside funding. Applicants from all geographies and backgrounds are welcome.

We are looking for passionate individuals for whom programming is not just a job but it’s something they love to do. We're obsessed with computers, programming, big data, databases, compilers, hardware, math, data science, and the internet. Does this sound like you? Please apply to join our team.

Our code base is very friendly to new contributors. You'll have a fully-functional development environment within hours (fully automated) and be pushing commits on your first day. Deployments to production happen multiple times per day and finish in less than 2 minutes. Effectively all of our codebase is written in Python, Rust, SQL, Javascript/TypeScript, and Nix. The core technologies you'll need familiarity with to be productive are Python, PostgreSQL, Linux, and Git. We care more about the candidate as a person than the specific technology experience.

We operate at a larger scale than typical startups. We operate two datacenters with high performance servers we've built that are capable of dealing with the volumes of data we process. We've implemented our own distributed file system. We do full-scale web crawls. We download and perform static analysis on the entire universe of Android APKs and iOS IPAs that are published. Unlike a typical startup where you'll spend half of your time in meetings, and the other half fixing bugs from Jira tickets— at MixRank you'll get to challenge yourself with difficult technical problems that will help you to grow as an individual.

Who We’re Looking For

We're hiring generalist software engineers to work on web applications, data mining, machine learning/data science, data transformation/ETL, data modeling, database scaling, infrastructure, devops, and more. We'll cater the role to whatever subset of these areas match your interests.

Beneficial experience includes PostgreSQL, Python, Rust, Linux, TypeScript, Nix, frontend/backend web development, and data mining.

Please include your updated resume when applying for this role.",https://www.linkedin.com/jobs/view/4385790880/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=qrCw%2BKBexOGriPwKKkblVw%3D%3D&trackingId=GGdpHNj%2BIXupc5w93Z6vtg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'python', 'typescript', 'postgresql', 'sql', 'android', 'ios', 'java', 'rust', 'linux', 'javascript', 'r']",12,2026-04-25T22:30:43.792591
