id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4404735696,Data Entry,LIUGONG FINANCE INDONESIA,"North Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Requirements

Bachelor's degree in Statistics / Mathematics / Engineering / Business Administration from reputable university
Undergraduate students (preferably final-year student) from reputable university with min. GPA 3.00/4.00 are welcome
Proficiency in Microsoft Excel and Microsoft Word
Attention to detail and organizational ability
Good time management, detail-oriented, and willing to learn
Interest in the financial services / heavy equipment financing industry
Proficient in English (written and verbal)
Willing to work on-site in North Jakarta




Job Description

Assist business process by entering data into databases and spreadsheets 
Verifying and correcting data for accuracy, validity and completeness
Assisting with generating reports or summaries
Collaborating with other teams to ensure data consistency",https://www.linkedin.com/jobs/view/4404735696/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=dRUOmQGhR7WHnkOQeyrKKA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:46:59.493746
4405779197,T&T - INSPIRES Internship Program June 2026 Technology & Transformation - Indonesia,Deloitte,Jakarta Metropolitan Area (On-site),"About the job

Date: 12 Apr 2026

Service Line / Portfolios:

Location:

Jakarta, ID

 Are you ready to unleash your potential? 

At Deloitte, our purpose is to make an impact that matters for our clients, our people, and the communities we serve.

We believe we have a responsibility to be a force for good, and  WorldImpact  is our portfolio of initiatives focused on making a tangible impact on society’s biggest challenges and creating a better future. We strive to advise clients on how to deliver purpose-led growth and embed more equitable, inclusive as well as sustainable business practices. Hence, we seek talented individuals driven to excel and innovate, working together to achieve our shared goals.

We are committed to creating positive work experiences that foster a culture of respect and inclusion, where diverse perspectives are celebrated, and everyone is recognised for their contributions.

Ready to unleash your potential with us? Join the winning team now!

The INSPIRES Internship Program is a 10-weeks structured programme that will allow you to various key capabilities and skills whilst gaining access to a wide scope of training and development activities. In addition, you will have an opportunity to work with like-minded people and gain exposure to a variety of projects within the chosen business area.

As an intern in Technology & Transformation, you will working alongside with some of the best and brightest people anywhere, on behalf of many of the world’s most influential companies. You will be at the center of it all, performing research, data analysis and modelling to tackle complex business problems. In addition, you will contribute directly to the development of proposals, presentations and publications. You will gain hands-on experience in delivering comprehensive solutions to support our clients transformation agenda in one of our portfolio offerings below:


 Cyber: Help clients swiftly adapt to evolving markets, new threats, and disruptive competition through comprehensive cybersecurity assessments, penetration testing, development of robust cybersecurity frameworks, cloud security solutions, data protection strategies, and advanced threat intelligence. Click here to find out more! 
 Engineering, AI & Data, Operations, Industry & Domain Solutions : Harness the power of cloud engineering, data analytics, and AI to modernize systems, implement cutting-edge technology, and drive innovation and performance. Focus on cost-effective, efficient operations that fuel profitable growth by leveraging state-of-the-art cognitive and digital solutions to reduce costs, maximize efficiency, transform payments and revenue processes, and embrace emerging business models. Click here to find out more! 
 Enterprise Technology & Performance : Unlock maximum value from digital transformation investments with innovative strategy, design, implementation, and optimization of enterprise systems and software. This holistic approach to performance improvement and digital transformation enhances business processes and achieves operational excellence. Click here to find out more! 
 Customer : Craft and implement digital marketing strategies rooted in data-driven, creative, customer-centric approaches that capitalize on digital innovation, advertising, and a human-first vision. This ensures the creation and retention of engaged customers, powering sustained growth for our clients. Click here to find out more! 
 Human Capital : Empower organizations through HR transformation solutions, workforce optimization, and future human capital planning. Help them navigate change, build resilient and future-ready teams, and manage organizational change effectively. Click here to find out more! 


Who We’re Looking For

We’re looking for aspiring undergrduates who are eager to explore a career in a dynamic and fast-paced professional services environment.

 Eligibility: 


 Available for full-time internship from 22 June - 28 August 2026 
 Currently pursuing Master’s Degree or Bachelor’s Degree background in business, finance, accounting, human resource, computer science, computer engineering, information systems and technology or other related fields 
 Strong interest in exploring a career in advisory and technology consulting services 


 Ideal candidates will also demonstrate: 


 Team player with effective interpersonal and communication skills 
 Exceptional problem-solving ability. Logical reasoning, creative thinking, comfort with numbers, and the ability to untangle complex issues. 
 Strong passion for consulting, ability to adapt and cope in a fast pace, challenging work hours and environment 
 Fluent in verbal and written English 


Got what it takes, APPLY NOW!

Due to high volume of applications, we regret only shortlisted candidates will be notified.

Requisition ID: 112926

In Indonesia, the services are provided by Imelda & Rekan and other related entities in Indonesia (""Deloitte in Indonesia""), which are affiliates of Deloitte Southeast Asia Ltd. Deloitte Southeast Asia Ltd is a member firm of Deloitte Touche Tohmatsu Limited. Deloitte in Indonesia, which is within the Deloitte Network, is the entity that is providing this Website.",https://www.linkedin.com/jobs/view/4405779197/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=%2BGVIJ9UcKRTT5FWo%2BfNGnA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['swift', 'r', 'git', 'ios']",4,2026-05-04T23:47:04.307533
4408620830,Internship,APP Group,"Serpong, Banten, Indonesia (On-site)","About the job

At APP Group, our innovation drives opportunity, making us your gateway to a career that champions inclusivity, growth and sustainable future.




Why Join Us?

Work with international teams and gain valuable experience in a diverse and dynamic global finance environment.
Be part of a leading company in the paper production industry, known for its commitment to sustainability and innovation.
Engage in complex financial analysis and reporting that supports strategic decision-making and drives business success.




Available Opportunity:

Internship Procurement - Serpong
Internship Capex Procurement - Serpong
Internship Data Analyst - Serpong
Internship Corporate Risk and Integrity - Serpong
Internship HR Compensation and Benefit - Serpong
Internship HRIS - Serpong
Internship HRBP - Serpong
Internship Graphic Design - Thamrin




What You Will Experience:

Collaborative Team Culture: You will work alongside a diverse and supportive team that values open communication and creative problem-solving.
End-to-End Workflow Exposure: You will gain a comprehensive understanding of our business operations by being involved in the full project lifecycle.
Dynamic Learning Environment: You will thrive in a fast-paced setting that constantly challenges you to adapt and develop new skill sets.
Agile Problem Solving: You will tackle diverse operational challenges that sharpen your analytical thinking and decision-making abilities




What is Required:

Final-year students or Fresh Graduates with a minimum Bachelor's degree in: Industrial Engineering, Civil Engineering, IT, Computer Science, Information System, Criminology, Business Management, Accounting, Finance, HR Management, Psychology, DKV and any related field
Proficient in Microsoft Office 365 (Excel, PowerPoint, Word, Outlook)
Strong Excel skills (VLOOKUP, XLOOKUP, Pivot Table, data processing & basic analysis) (Internship Procurement, Capex Procurement, Data Analyst, CRI, HR Comben, HRIS, HRBP)
Strong conceptual thinking, analytical, and problem-solving skills.
Detail-oriented with strong time management and organizational skills.
Good communication skills and able to collaborate effectively in a team environment.
Fluent in English, both written and spoken
Prior experience as a Payroll or Compensation Benefit is a plus (Internship HR Compensation and Benefit)
Familiar with SAP is a plus (Internship HRIS)
Familiar with design tools (Internship Design)
Internship period: 3-6 months




Submit your application and start a better tomorrow, today",https://www.linkedin.com/jobs/view/4408620830/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=yUrpkdD6iBLWoa02V8402w%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['agile', 'r']",2,2026-05-04T23:47:09.125155
4403384138,Business Intelligence Intern,tiket.com,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.

That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.

Your Main Duties In Flying With Us


To help on the task delivery of Business Intelligence (report and analysis) and understand the table relations in the Data Warehouse.
Contribute on task delivery such as performing descriptive analysis, and enhancing dashboard/query for data warehouse
Get deeper understanding of ideal Business Intelligence Architecture in the OTA industry


Mandatory Belongings That You Must Prepare


At least undergraduate student on their last semester
Willing to do internship for at least 6 months and starting soon
Have experience as a Business Intelligence/ Data Analyst Intern is good to have
Familiar with SQL and Data Warehousing
Familiar with reporting tools (e.g Tableau, PowerBI, etc)
Familiar with Python is a value-added
Willing to join hybrid working arrangement, at least two days working in office


In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube.",https://www.linkedin.com/jobs/view/4403384138/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=135TB3VAGhlUYmAL96D5KQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'python', 'sql', 'tableau']",4,2026-05-04T23:47:13.852105
4408631586,Data Scientist | Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Data Scientist

Type: Contract

Compensation: $30 - $130/hour

Location: Remote

Commitment: 10-40 hrs/week

Role Responsibilities


Collect, clean, and preprocess diverse data sets to ensure integrity and readiness for analysis.
Develop, validate, and implement statistical models to extract actionable insights from complex data.
Conduct exploratory data analysis to identify trends, patterns, and opportunities for business improvement.
Present findings and recommendations through compelling data visualizations and reports, tailored for technical and non-technical stakeholders.
Collaborate closely with team members to design and execute end-to-end data projects, from ideation to delivery.
Continuously improve analytical methodologies and automation processes to enhance data workflows.


Requirements:


Have strong relevant experience in statistics, mathematics, and data analysis techniques.
Have proven experience in collecting, handling, and cleaning large, complex data sets.
Be proficient in programming languages such as Python, R, or similar for data manipulation and modeling.
Possess strong data modeling skills with experience in building and validating predictive models.
Have advanced ability to visualize data using tools like Tableau, Power BI, or related libraries.


Application Process:


Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage





Desired Skills and Experience

data handling, statistics &amp; Mathematics",https://www.linkedin.com/jobs/view/4408631586/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=FchVyXfWH2SSIgvgAI6RKg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['power bi', 'r', 'python', 'tableau']",4,2026-05-04T23:47:18.572215
4404760217,Data Support Project Intern,PT Lion Super Indo,"Jakarta, Indonesia (On-site)","About the job

We are looking for a motivated intern to join our Data Analysis team, turning data into clear insights that drive smarter, faster decisions.

As a Data Support Project Intern, you will help shape our Indirect Procurement system transformation, working on real projects in process optimization and performance analysis. You will collaborate across teams, gain hands-on experience, and build skills that actually matter in the retail industry.




Job Description

Data Handling & Reporting : Collect, clean, and organize data so it is accurate and ready to use. Turn it into simple, clear reports with insights people actually understand.
Ad-hoc Analysis : Jump into quick analysis requests and turn raw data into useful insights that support real decisions.
Data Visualization : Build and maintain dashboards that make data easy to read, track, and act on.
Collaboration : Work with different teams to understand what they need and help them make better, data-driven decisions.
Documentation : Keep things organized - document data sources, methods, and insights so everything stays clear.




Requirements

Currently pursuing a degree in Data Science, Statistics, Business Analytics, Economics or related field. Preferably Final Year student with no class to attend.
Proficiency in both English and Bahasa Indonesia
Proficiency in data analysis tools such as Excel.
Experience with data visualization software like Tableau or Power BI is a plus.
Understanding of data interpretation and analytics.
Strong quantitative and analytical skills with the ability to analyze complex datasets and draw actionable insights.
Experience in conducting ad-hoc analyses and ability to synthesize findings into clear, consice reports.
Good interpersonal and written communication skills to effectively present findings and collaborate with cross-functional teams.
Ability to work both independently and collaboratively within a team environment, showing flexibility and willingness to assist others.",https://www.linkedin.com/jobs/view/4404760217/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=dPbN8b9aw1%2FsoJH0AX5dCQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['power bi', 'r', 'tableau']",3,2026-05-04T23:47:23.259518
3611204797,"Data Analyst, Business Intelligence",Shopee,"Jakarta, Indonesia (On-site)","About the job

Job Description


Assist the various business units as a discussion partner to plan, strategise, and grow Shopee's business by enabling data-driven decision-making
Serve as in-consultant who simplifies complex terminologies into more understandable insights to internal stakeholders
Collect, clean, and analyze large data sets to support business decisions
Develop and deploy dashboards to monitor key metrics.
Conduct ad-hoc analysis to support decision-making and special projects


Requirements


Master's or Bachelor's degree in quantitative fields or a relevant field of study
Experience working with one or more language for querying (e.g. SQL)
Familiarity working with BI tools (e.g Tableau, PowerBI, Looker) strongly preferred
Familiarity with advanced analytics languages like Python or R will be an advantage
Experience working with multiple stakeholders across various divisions
Ability to converse in English and Bahasa Indonesia to communicate with internal stakeholders
Exceptional interpersonal skills
Self-starter with a can-do attitude",https://www.linkedin.com/jobs/view/3611204797/?eBP=CwEAAAGd8-KIqjW6REqDGpKfFhzceUFh27aezJn8yGGF14-1vWc5a8941339ACbcLyb0eIGVc5zk8Ln0nnKKrWG6iAis13PgWYqRO5fJ_PmDxigT1Ve8IwqRFQI-vYb1dUVNDoYh9W0oKyZGxTFCeW8f20CJ3HEr8I23EdWFQrH_0IuyLA3CqN5HlqXd6Fd1C1wPci9xvULMFWQKOVRJiILAHaO6W9UjSXZcMo6uMdcGhaBLjbhw3fhxXGeLlT_aIlR3Tu3h45U4Y7oIJ-DVNEmIDsXt47SaetmahPBcM6XUJh6KgRPkARhAC3dRYN8CBGcKpyWl2qyIRjGYJBQxdGW6xmpmzWcTbLfFXhrIlhAaWRJ0WhzG7Kva79PkXJO7Zw3BfYxMaXgWiCFGNaqyBtr1vNcy9IEmXQpL-l8dJsL2cMYsp8ykoDzjTp_zUJZIiuW7ZaKllLpejxrEh9KBgQ1324urpRNP-FB7kDYcH5pGtY5_aHudX2La46I2Z6QV2SR4jKjO&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=eDJno2K3Ov4iO8KOae4LGw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'python', 'sql', 'tableau']",4,2026-05-04T23:47:27.982780
4404257031,Planner Intern,McEasy,"Surabaya, East Java, Indonesia (On-site)","About the job

McEasy, a transportation management solution to simplify complex logistics operations is looking for a Planner Intern to join our ever-growing team.




If you are a keen learner, self-driven, and looking to be a part of a team that is passionate with helping each other, we want to hear from you.




What will you do?

Manage and organize schedules for routine maintenance and after-sales services.
Prepare daily reports and provide real-time updates regarding ongoing maintenance activities.
Generate Work Orders (WO) and input technician completion data into the company’s internal system.
Collaborate with Customer Service, Technical Support, and Sales teams to follow up on scheduling needs.
Actively communicate with customers to address technical issues and identify their specific requirements.




Qualifications:

Minimum Diploma (D3) or equivalent in any major (recent graduates are welcome to apply).
Basic understanding of inventory management and scheduling principles.
Strong verbal and written communication skills for interacting with both internal teams and external customers.
Highly detail-oriented with a focus on data accuracy.
Proficient in basic office applications, particularly Microsoft Excel.




Placement: Surabaya




Ready to embark on a thrilling journey with us? If you're eager to bring your passion, energy, and expertise to our dynamic team, simply click 'Easy Apply' and let the adventure begin! Your next career move is just one click away – let's make it happen together!",https://www.linkedin.com/jobs/view/4404257031/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=iAuCJbksK3sjR8vafJhjUw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:47:32.770185
4409879151,Asset Management Intern,AlloFresh,"Jakarta, Indonesia (On-site)","About the job

Key Responsibilities:

Assist in maintaining and updating the asset registry/database
Support asset tagging, labeling, and documentation processes
Help track asset movement (allocation, transfer, return, disposal) across departments or stores
Conduct periodic asset stock checks and reconcile discrepancies between physical and system records
Assist in preparing asset reports, including utilization and condition status
Coordinate with internal teams (e.g., IT, Operations, Procurement) for asset requests and handovers
Support administrative tasks related to asset procurement and disposal processes
Ensure proper documentation and filing of asset-related records

Requirements:

Final-year student or fresh graduate in related fields, with prior internship or exposure to inventory/asset management is a plus
Strong attention to detail and good organizational skills
Proficient working with spreadsheets (e.g., Excel / Google Sheets)
Good communication and coordination skills
Familiarity with asset management systems or ERP tools
Willing to work in a dynamic, operational environment
Comfortable with on-site visits to store areas at least twice a week",https://www.linkedin.com/jobs/view/4409879151/?eBP=BUDGET_EXHAUSTED_JOB&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=fwMrADQPXxocrMYw8vRzZQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-04T23:47:37.447934
4408658575,Data Analytics & AI Analyst - New Graduate 2026,ABeam Consulting Indonesia,Jakarta Metropolitan Area (On-site),"About the job

Start Your Consulting Journey with ABeam Consulting!

📅 Application Deadline: 5 June 2026

ABeam Consulting invites passionate and high-performing fresh graduates to join our New Graduate Hiring Program 2026 as a Data Analytics & AI Analyst.

This role focuses on delivering data-driven insights and analytical solutions to support business transformation initiatives across industries.

As a Graduate Analyst, you will undergo a comprehensive training program and gain hands-on experience working on real consulting projects involving data analytics, modeling, and visualization.

🔍 Role Overview

As a Data Analytics & AI Analyst, You Will


Support senior team members in developing analytical models and conducting result analysis
Apply modeling techniques to transform data into meaningful insights
Prepare data visualizations for client consumption
Contribute to delivering data-driven solutions in consulting projects


✅ Program Requirements

Educational Background (Preferred Majors)


Statistics
Mathematics


Other Requirements


Minimum GPA of 3.20/4.00
English proficiency at a business level (spoken and written)
Strong analytical and logical thinking skills
High attention to detail and accuracy
Strong communication and teamwork skills


Technical Skills


Familiarity with analytics and visualization tools such as R, Python, Tableau, and Power BI


Additional Qualifications


Basic understanding of analytics theory and modeling, with practical application during academic projects
Experience in data-related projects or internships
Ability to translate data into clear insights for business use
Proactive mindset in proposing and discussing solutions with the team
Willing to work in project-based consulting environments
Must have completed a bachelor’s degree (with a graduation certificate)
Available to start on 1 October 2026


🛠 Key Responsibilities


Apply and execute analytical models based on project direction
Ensure accuracy and reliability of analysis results
Develop a strong understanding of client business and operations to deliver valuable insights
Proactively propose and discuss alternative solutions with the team
Collaborate with both analytics and non-analytics teams during project execution


🏆 Six-Month Training Program Includes


Consulting Skills Training
Data Analytics Development
Business & Industry Insights
On-the-Job Training with real client projects


📩 How to Apply

Submit your CV and relevant certifications or portfolio (e.g., analytics projects).

Shortlisted candidates will be notified via email with further instructions.

🔗 For More Information, Please Visit

www.abeam.com",https://www.linkedin.com/jobs/view/4408658575/?eBP=CwEAAAGd8-KIquSszC7FC4txLJEuNveGFyBr4zcxEp9TrAFBfpLTYeZ5A8EHsVdS5VfG-gcVcNzucbnwP5koYzT6dFI-uLLPZjx4JnmRs0RgIHdWpnmlkEUUu1S49NoiR4MFZhqhy4HgID4gQmYZAMRKVsoQYd8MkPqvlNn7ZVT4SC_QF3B1zovgxolekGrwrF92VNvizpfN_N3XBFeFTAxtsDuCZl6JLv4aIpwQkIJQ4a1xjFAdgsETtKwkjuMQN24VEYjpLPT4UE8jze-5foNLz1NeB3Ak-xoOCbt9JRx4Uuz6sKxPk_14DjyXjoPTLjiEY_dqUvLPUsopKDJ-X12aIN1JgKhHtVwc8HoHEXtjBhhPkH3p15uDxh9S29KMINceY9mOkPwvyPMhIbOAB-w6QD3rw7EUBJ9Vf9IvWLBjYmsydD5mH8vCY4uoAgn22H5XYnM5ztIPjJ_R3w&refId=znRahDetsRt6jbQlZUw0yw%3D%3D&trackingId=5W2XpLBUKBe23cb0UiyxFg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['power bi', 'r', 'python', 'tableau']",4,2026-05-04T23:47:42.300709
