id,title,standardized_role,company,location,job_description,extracted_skills,skills_count,job_url,search_role,scraped_at
4404596552,Fresher Python Developer,Backend Developer,Joveo AI,Indonesia (Remote),"About the job About Joveo: Every company says they're ""AI-first."" We actually are. Joveo's recruitment advertising platform processes millions of hiring decisions through machine learning, real-time bidding, and predictive analytics — helping the world's largest employers find the right people, faster and fairer. But we're not done. Not even close. Role: Fresher Python Developer Location: Remote Role Overview: We are hiring a Fresher Python Developer to build your career on a real, production Python codebase at Joveo. You will learn by writing actual backend services, working alongside senior Python engineers, and shipping features to a platform that processes real-world hiring decisions every day. Key Responsibilities: - Write Python code for backend services, APIs, and data pipelines - Learn modern Python frameworks (FastAPI, Django, or Flask) in production - Fix bugs, add tests, and contribute to ongoing feature development - Participate in code reviews — both receiving and giving feedback - Learn engineering practices around testing, deployment, and monitoring - Grow your skills through mentorship, documentation, and hands-on projects Required Skills & Qualifications: - Recent graduate or up to 1 year of Python development experience - Bachelor's degree in Computer Science, Information Technology, or equivalent field - Working knowledge of Python 3 fundamentals including OOP and basic libraries - Familiarity with at least one Python web framework (Flask, Django, FastAPI) - Understanding of basic SQL and relational databases - Enthusiasm for learning, clean code, and engineering best practices Equal Opportunity Employer: Joveo is an equal opportunity employer. We are committed to building an inclusive workplace and welcome applications from all qualified individuals regardless of race, color, ethnicity, nationality, gender, gender identity or expression, sexual orientation, age, religion, disability, marital status, or any other characteristic protected by applicable law. All hiring decisions are made solely on the basis of qualifications, skills, and demonstrated ability. If your dream job is one that doesn't fit neatly into a job title — apply. Joveo. Where AI meets the future of work.","['django', 'fastapi', 'flask', 'oop', 'python', 'sql']",6,https://www.linkedin.com/jobs/view/4404596552/?eBP=CwEAAAGdsDV5901_a5lt8oUSQNDqZwo_g_k82GQB2GNtj64es18S5IJwr4Jdl269-eEZtUMr5SMqz5DWrDmarZkFlAQ6My-KAzMA7LV1AVxIzx5C6zLe6nWUdsS1jTyIgeGKvl2JMeQmh3tt5GeXO01tARYDf47KXotOuWwbyX0MeubpzRysJSLEqtYOn3RPosTmJSv5-vHiMvzsD01yb0A1cf5dNZK_Y3MGWCEuQbbVz_ii_0KmZbFuxZhTEZAouQ8YK3xS-cUY8YsrGW87ZOJlrJOgttj2BpgGjas2arEY6Bob5Y-OMGd8kXVxdpCkPJAH1fo8BQRiUkf72Cx17yxuCilDh8h7hwiVVAWmzY-IXOCm5T1U7ngmQpmvLxbOpNmJ1MwpbQbzkDC-iButuqubQ56ddSAISDqs9V6E0410-wxiPsk6dFL1P_nZzLczPQCVK5Fbz-HIzb1qsIYGqXNk8pymOyStwPbvTbLGUdZnwDzyFsI4&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=x7Fz8KtUqN3MGkg0PkvzfQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:23:59.579962
4403348804,Software Engineer,Software Engineer,RoviSys,"Jakarta, Indonesia (On-site)","About the job A Software Engineer/Developer at RoviSys, you will work on exciting software projects, design and code custom software for clients wishing to automate sharing of information between process controls and higher-level systems, or to organize and report information for use in making business decision. You will work in a collaborative environment to solve complex client challenges with intelligent, talented and dedicated teammates. Description of work: Plan, design and contribute to project roll-out such as installations, configurations, testing and training. Implementation of industrial application based on solution architect and technical lead’s design. Execute and leave services such as system upgrades, system support and routine maintenance. Collaborate with various teams and division on project execution. Understand and adhere to ISO project execution methodology. Assist in technical workflow, SOP and documentation. Develop and build solutions using different industrial applications. Be involved and participate in industrial application trainings by RoviSys’ senior engineers. Job Knowledge: Knowledge in programming languages such as but not limited to C#, Python or C++. Knowledge in MS office and familiarity with Excel Macros (VBA) highly preferred. Strong analytical and problem-solving abilities. Keen on working to integrate with OT systems. Qualifications: B.S in engineering, computer science or similar and/or relevant industrial experience. Strong team-player, able to work collaboratively in multidisciplinary teams. Motivated self-starter, quick to adapt and work independently with minimal supervision. Active and takes initiative to keep up to date with industry trends. Strong interpersonal and presentation skills.",['python'],1,https://www.linkedin.com/jobs/view/4403348804/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=%2B4HOrkfnrGiTm2X%2BS1jm%2Bg%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:04.450884
4299315688,Data Analyst / Data Engineer – SCG Indonesia,Data Analyst,SCG,"Jakarta, Indonesia (On-site)","About the job About SCG in Indonesia With operations spanning manufacturing, packaging, and distribution, SCG generates a wealth of data in Indonesia. Turning this data into insights is essential for driving efficiency, customer value, and sustainability. For analytics professionals, this role offers a platform to work on high-impact data projects across industries. About the Role As a Data Analyst / Data Engineer, you will collect, process, and analyze data to support decision-making across SCG Indonesia’s businesses. Key Responsibilities Build data pipelines and ensure data quality. Develop dashboards and reports for business teams. Analyze trends in operations, sales, and supply chain. Support forecasting, cost analysis, and performance tracking. Document data flows and support governance practices. Qualifications Bachelor’s in Data Science, Computer Science, or related fields. 0–3 years in analytics or engineering; new graduates are welcome. Skills in SQL, Python, Excel, or BI tools (Power BI, Tableau). Strong analytical and communication skills. Career Development Pathways into data engineering, business intelligence, or regional digital strategy roles across SCG’s network.","['power bi', 'python', 'sql', 'tableau']",4,https://www.linkedin.com/jobs/view/4299315688/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=4Ug5uC4%2FIerd6f%2B5Pm5CRA%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:09.336691
4403825344,Python Developer | Remote,Backend Developer,Crossing Hurdles,Indonesia (Remote),"About the job Position: Python Developer Type: Hourly contract Location: Remote Commitment: 10–40 hours/week Role Responsibilities Design, develop, and maintain scalable Python applications. Collaborate with cross-functional teams to implement new features and enhancements. Review code to ensure quality, performance, and adherence to best practices. Troubleshoot, debug, and optimize applications for reliability and scalability. Create and maintain clear technical documentation and workflows. Contribute to system architecture discussions and propose technical solutions. Communicate progress, challenges, and updates effectively with team members. Requirements Strong experience in Python development and building scalable systems. Solid understanding of software development principles and design patterns. Proficiency with version control systems such as Git. Strong problem-solving and analytical thinking abilities. Ability to work independently in a remote, distributed environment. Excellent written and verbal communication skills. Strong attention to detail and commitment to high-quality code. Application Process (Takes 20 Min) Easy Apply on LinkedIn Check email for next steps Participate in resume evaluation & interview stage Desired Skills and Experience Python","['git', 'python']",2,https://www.linkedin.com/jobs/view/4403825344/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=1hdYWPnl50KzSwFoIxIzDQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:14.237074
4391801683,QA Engineer Intern (Surabaya based),QA Engineer,IDN,"Surabaya, East Java, Indonesia (Hybrid)","About the job Job Description: We are seeking a motivated and detail-oriented QA Engineer Intern to join our Quality Assurance team. This internship provides a valuable opportunity to gain hands-on experience in testing software applications, identifying bugs, and ensuring a high standard of product quality. Responsibilities: 1. Assist in developing and executing test plans, test cases, and test scripts 2. Perform manual testing of web and/or mobile applications 3. Identify, document, and track software bugs and issues 4. Work closely with developers and product managers to understand requirements and resolve defects 5. Help ensure software meets business requirements and user expectations 6. Support the QA team in maintaining test environments and tools Requirements: 1. Currently pursuing or recently completed a degree in Computer Science, Information Technology, or related field 2. Basic understanding of software development and testing life cycles 3. Familiarity with testing tools (e.g., Postman, Selenium, JIRA) is a plus 4. Strong analytical and problem-solving skills 5. Good communication and collaboration skills 6. Eagerness to learn and grow in a QA/testing role",[],0,https://www.linkedin.com/jobs/view/4391801683/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=Lorm%2BihV9eCpV7FxG2FfXQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:19.117205
3918806038,Labs Bootcamp Program,Other,Shopee,"Jakarta, Indonesia (On-site)","About the job About The Team Sea Labs Indonesia is the tech force behind Sea Group. We are here to make a real impact for millions of users in Indonesia through the transformative power of technology. We solve real-life problems to create a good user experience through various business operations, mainly Shopee and SeaMoney. Job Description In Sea Labs Indonesia we aim to develop Digital Talents in and for Indonesia. As part of our commitment, we are opening a Labs Bootcamp program for young talents with a passion for software engineering. Through this bootcamp, individuals will get exposure on working in a global organisation, as well as obtain knowledge and training to flourish the role in one of tracks as Software Engineer. The Labs Bootcamp is a twenty-week program that covers software engineering, QA, and SRE fundamentals, best coding practices on common tech stacks and tools used in the enterprise development center, and near-the-job training through simulated projects by the end of the program. Only candidates who pass the technical test and interview will be enrolled in the program. Exceptional performance during the program will have the opportunity to enroll in the selection process to become a permanent employee and build a career in Sea Labs Indonesia. Batch 7 Starting Date: 28 July 2025 Requirements Final year student or Bachelor’s Degree from any majors Passionate and interested in pursuing a career in software development and programming Have a basic knowledge of coding skills and the fundamental computer science Willing to be located in Jakarta and participate in the Bootcamp Program offline Note: This program is free of charge and each participant will get a monthly allowance throughout the training period. A full commitment in attending the full-day class is mandatory.",[],0,https://www.linkedin.com/jobs/view/3918806038/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=xd5JWdaZAXadIb%2F%2FCcNTpw%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:23.957149
4393472107,Software Engineer,Software Engineer,AYO Indonesia,Indonesia (Remote),"About the job About the role We are seeking an experienced Software Developer to join our dynamic team at PT Ayo Indonesia Maju (ayo.co.id). As a Software Developer, you will play a crucial role in developing and enhancing our cutting-edge digital platforms and applications. This is a full-time position based in Jakarta, offering the opportunity to work on innovative projects that drive the company's success. What you'll be doing Design, develop, and implement complex software systems and applications using industry-standard technologies and best practices Collaborate with cross-functional teams, including product managers, designers, and other developers, to translate business requirements into technical solutions Participate in the entire software development lifecycle, from conceptualisation to deployment and maintenance Continuously improve and optimise existing software systems to enhance performance, reliability, and scalability Contribute to the development of reusable components, libraries, and frameworks to enhance development efficiency Stay up-to-date with the latest trends and technologies in the software development industry What we're looking for Bachelor's degree in Computer Science, Information Technology, or a related field Minimum 3 years of experience in software development, with a strong background in Golang programming languages. Proficient in web application development using frameworks and libraries like Gin Familiarity with database technologies, such as MySQL, PostgreSQL, MongoDB, or Redis Experience in mobile software development using Flutter is a big plus. Experience with Agile software development methodologies and practices Strong problem-solving and analytical skills, with the ability to think critically and creatively Excellent communication and collaboration skills, with the ability to work effectively in a team environment","['agile', 'flutter', 'gin', 'golang', 'mongodb', 'mysql', 'postgresql', 'redis']",8,https://www.linkedin.com/jobs/view/4393472107/?eBP=BUDGET_EXHAUSTED_JOB&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=PvTLUvlseqWELjgP%2FpFTAQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:28.875312
4389608821,AI & Data Engineer (Analytics-Focused),Data Engineer,Hanwha Life Indonesia,Jakarta Metropolitan Area (On-site),"About the job Core Responsibilities Build and maintain data pipelines and datasets to support analytics and AI use cases. Develop simple APIs or services to enable data and AI features. Perform data analysis to identify trends, issues, and opportunities. Apply a basic understanding of AI/ML concepts to collaborate effectively with technical teams (no deep research required).",[],0,https://www.linkedin.com/jobs/view/4389608821/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=vO89%2Bh0vlLkEUeVmVeR5qQ%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:33.701247
4403940544,Backend Developer - Graduate Intern,Backend Developer,FORMULATRIX,"Salatiga, Central Java, Indonesia (On-site)","About the job Backend Developer - Graduate Intern Salatiga/Semarang, Indonesia Formulatrix Indonesia offers an internship program for fresh graduates to gain practical experience in the field of software development, along with the opportunity to grow and explore career paths. By joining the Software Engineer Graduate Intern Program you will get the chance to: Get exposure and opportunities to explore about about technology, framework, and stack from experienced engineers in a collaborative environment. Get a ""real world"" work experience and gain knowledge about robotic automation industry. Practice communication and teamwork skills. Be considered for a full-time employment role, or receive a certificate of acknowledgment for those who made a favorable impression. Candidates who can show the certificate will be prioritized for future employment. Receive financial compensation during the internship period. Requirements: Fresh graduate from any degree, major in Computer Science, Information Technology, Electronic Engineering, or non software related major graduates who have equivalent experience in software development. Backend experience related to robotic projects using C#, Java, or C++ is preferred. Provide required documents: latest CV in English, Academic Transcript, and Portfolio. Proficient in Google applications, specifically Drive, Docs, and Sheets. Committed to join this program for at least 3 months. Candidates must be willing to participate in an onsite internship program at the Salatiga/Semarang office. How to Apply via Email If you're interested in joining our Graduate Intern Software Engineer Program, please email your CV and Portfolio (format : PDF, max. 1MB) to forindojob@formulatrix.com with the words in the subject line. GI Backend (space) Your Name e.g. GI Backend Adam Fisal",['java'],1,https://www.linkedin.com/jobs/view/4403940544/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=ADhSe3wSrDNvx0fEjOoS%2Bw%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:38.539273
4403126090,Junior Java Developer,Backend Developer,Bumi Amartha Teknologi Mandiri,"Jakarta, Jakarta, Indonesia (On-site)","About the job This job is sourced from a job board. Learn More Develop, test, and maintain backend services using Java Spring Boot Design and optimize database queries and data structures using SQL Collaborate with cross-functional teams to gather and analyze system requirements Review, debug, and improve existing code for performance and scalability Ensure system reliability, security, and performance standards are met Support integration with internal and external systems (e.g., APIs) Document technical specifications and system processes Participate in code reviews and follow best practices in software development Minimum Qualifications Note: 3 month contract based with possibility to extend Bachelor’s degree (S1) in Computer Science, Information Systems, or a related field Minimum GPA of 3.00 1–2 years of experience in software development Proficiency in Java Spring Boot Strong understanding of SQL databases Strong programming logic and problem-solving skills Ability to analyze and understand existing code Understanding of banking business processes is a plus Available to join ASAP is preferred","['java', 'spring boot', 'sql']",3,https://www.linkedin.com/jobs/view/4403126090/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=H5HI%2F5qoEQH2Qh303zhwpA%3D%3D&trackingId=bGSrqSZySrADze%2BuJLte6g%3D%3D&trk=flagship3_search_srp_jobs,Software Developer,2026-04-21T20:24:43.388951
